Tier,Rk,Name,MV ID,Year,h,m,Mins.,h:mm,IMDB Pub.,My Rating,0,SORT,/10,Me vs. IMDB,Added,Updated,Watched?,DONE Rewatch,Animated,Holiday?,Sports?,Movie Series?,Tags,#__,Done?,Estimated Range,xRk,Score,Plot,Main Character(s),Side Characters,Emotion,Dialogue (Writing),Purpose Met,Cast,Music & Sound,Rewatch Value,Notes (Review),IMDB Code,Year for OMDB Search,Runtime on OMDB,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Metascore,OMDB_IMDb Rating,OMDB_IMDb Votes,OMDB_IMDb ID,OMDB_Type,OMDB_Box Office,Have on DVD?,Criterion?,Criterion?
NR,,The Incredible Hulk,MV100565,2008,1,52,112,1:52,,,,0,,0,09/20/2025,,Unwatched,DONE,,,,"Marvel, Hulk",,,FALSE,,198,0,,,,,,,,,,,tt0800080,2008,112,The Incredible Hulk,2008,PG-13,13 Jun 2008,112 min,"Action, Adventure, Sci-Fi",Louis Leterrier,"Zak Penn, Stan Lee, Jack Kirby","Edward Norton, Liv Tyler, Tim Roth","The story of Dr. Bruce Banner, who seeks a cure to his unique condition, which causes him to turn into a giant green monster under emotional stress, is depicted. Whilst on the run from military, which seeks his capture, Banner comes close to a cure. But he must contend with a new creature that emerges: The Abomination.","English, Portuguese, Spanish","United States, Canada, Japan",4 wins & 10 nominations total,61,6.6,"563,613",tt0800080,movie,"$134,806,913",NO,,
NR,,The Lego Batman Movie,MV100566,2017,1,44,104,1:44,,,,0,,0,09/20/2025,,Unwatched,YES,YES,,,"Animal Logic, Lego, Batman",Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt4116284,2017,104,The Lego Batman Movie,2017,PG,10 Feb 2017,104 min,"Animation, Action, Adventure",Chris McKay,"Seth Grahame-Smith, Chris McKenna, Erik Sommers","Will Arnett, Michael Cera, Rosario Dawson","There are big changes brewing in Gotham City, and if he wants to save the city from The Joker's hostile takeover, Batman may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up.",English,"United States, Denmark, Australia",13 wins & 68 nominations total,75,7.3,"190,619",tt4116284,movie,"$175,936,671",NO,,
NR,,The Marvels,MV100567,2023,1,45,105,1:45,,,,0,,0,09/20/2025,,Unwatched,SURE,,,,Marvel,,,FALSE,,198,0,,,,,,,,,,,tt10676048,2023,105,The Marvels,2023,PG-13,10 Nov 2023,105 min,"Action, Adventure, Sci-Fi",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Teyonah Parris, Iman Vellani","Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.","English, Urdu",United States,5 wins & 13 nominations total,50,5.5,"161,921",tt10676048,movie,"$84,500,223",NO,,
NR,,Iron Man 3,MV100568,2013,2,10,130,2:10,,,,0,,0,09/20/2025,,Unwatched,YES,,SORTA,,"Marvel, Iron Man",Holiday = SORTA,,FALSE,,198,0,,,,,,,,,,,tt1300854,2013,130,Iron Man 3,2013,PG-13,03 May 2013,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","Marvel's ""Iron Man 3"" pits brash-but-brilliant industrialist Tony Stark/Iron Man against an enemy whose reach knows no bounds. When Stark finds his personal world destroyed at his enemy's hands, he embarks on a harrowing quest to find those responsible. This journey, at every turn, will test his mettle. With his back against the wall, Stark is left to survive by his own devices, relying on his ingenuity and instincts to protect those closest to him. As he fights his way back, Stark discovers the answer to the question that has secretly haunted him: does the man make the suit or does the suit make the man?",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,62,7.1,"964,747",tt1300854,movie,"$409,013,994",NO,,
NR,,Thor,MV100569,2011,1,53,113,1:53,,,,0,,0,09/20/2025,,Unwatched,YES,,,,"Marvel, Thor",,,FALSE,,198,0,,,,,,,,,,,tt0800369,2011,115,Thor,2011,PG-13,06 May 2011,115 min,"Action, Fantasy",Kenneth Branagh,"Ashley E. Miller, Zack Stentz, Don Payne","Chris Hemsworth, Anthony Hopkins, Natalie Portman","The warrior Thor (Chris Hemsworth) is cast out of the fantastic realm of Asgard by his father Odin (Sir Anthony Hopkins) for his arrogance and sent to Earth to live amongst humans. Falling in love with scientist Jane Foster (Natalie Portman) teaches Thor much-needed lessons, and his new-found strength comes into play as a villain from his homeland sends dark forces toward Earth.",English,"United States, France",5 wins & 30 nominations total,57,7,"963,947",tt0800369,movie,"$181,030,624",NO,,
NR,,Thor: Love and Thunder,MV100570,2022,1,58,118,1:58,,,,0,,0,09/20/2025,,Unwatched,YES,,,,"Marvel, Thor",,,FALSE,,198,0,,,,,,,,,,,tt10648342,2022,118,Thor: Love and Thunder,2022,PG-13,08 Jul 2022,118 min,"Action, Adventure, Comedy",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale","Thor's retirement is interrupted by a galactic killer known as Gorr the God Butcher, who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie, Korg and ex-girlfriend Jane Foster, who - to Thor's surprise - inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher's vengeance and stop him before it's too late.",English,"Australia, United States",5 wins & 24 nominations total,57,6.1,"459,337",tt10648342,movie,"$343,256,830",NO,,
NR,,Thor: Ragnarok,MV100571,2017,2,10,130,2:10,,,,0,,0,09/20/2025,,Unwatched,YES,,,,"Marvel, Thor",,,FALSE,,198,0,,,,,,,,,,,tt3501632,2017,130,Thor: Ragnarok,2017,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett","Imprisoned on the other side of the universe, the mighty Thor finds himself in a deadly gladiatorial contest that puts him against The Incredible Hulk, his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela from destroying his home world and the Asgardian civilization.",English,United States,6 wins & 50 nominations total,74,7.9,"892,533",tt3501632,movie,"$315,058,289",NO,,
NR,,Thor: The Dark World,MV100572,2013,1,52,112,1:52,,,,0,,0,09/20/2025,,Unwatched,YES,,,,"Marvel, Thor",,,FALSE,,198,0,,,,,,,,,,,tt1981115,2013,112,Thor: The Dark World,2013,PG-13,08 Nov 2013,112 min,"Action, Adventure, Fantasy",Alan Taylor,"Christopher Yost, Christopher Markus, Stephen McFeely","Chris Hemsworth, Natalie Portman, Tom Hiddleston","Thousands of years ago, a race of beings known as Dark Elves tried to send the universe into darkness by using a weapon known as the Aether. Warriors from Asgard stopped them, but their leader Malekith (Christopher Eccleston) escaped to wait for another opportunity. The warriors find the Aether, and since it cannot be destroyed, they try to hide it. In the present day, Jane Foster (Natalie Portman) awaits the return of Thor (Chris Hemsworth), although it has been two years since they last saw once another. In the meantime, Thor has been trying to bring peace to the nine realms. Jane discovers an anomaly similar to the one that brought Thor to Earth. She goes to investigate, finds a wormhole, and is sucked into it. Back on Asgard, Thor wishes to return to Earth, but his father, Odin (Sir Anthony Hopkins), refuses to let him. Thor learns from Heimdall (Idris Elba), who can see into all of the realms, that Jane disappeared. Thor then returns to Earth just as Jane reappears. However, when some Policemen try to arrest her, an unknown energy repulses them. Thor then brings Jane to Asgard to find out what happened to her. When the energy is released again, they discover that when Jane disappeared, she crossed paths with the Aether and it entered her. Malekith, upon sensing that the time to strike is now, seeks out the Aether. He attacks Asgard and Thor's mother Frigga (Rene Russo) is killed protecting Jane. Odin wants to keep Jane on Asgard so that Malekith will come. Thor disagrees with his plan, so with his cohorts, he decides to take Jane away. He enlists the aid of his brother, Loki (Tom Hiddleston). Unfortunately, Loki's motivations remain unknown.",English,"United States, Iceland",4 wins & 21 nominations total,54,6.7,"776,160",tt1981115,movie,"$206,362,140",NO,,
NR,,Thunderbolts,MV100573,2025,2,6,126,2:06,,,,0,,0,09/20/2025,,Unwatched,,,,,Marvel,,,FALSE,,198,0,,,,,,,,,,,tt20969586,2025,127,Thunderbolts*,2025,PG-13,02 May 2025,127 min,"Action, Adventure, Crime",Jake Schreier,"Eric Pearson, Joanna Calo, Kurt Busiek","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus","A team of reformed supervillains is recruited for covert missions by a secret organization. They navigate internal conflict, moral dilemmas, and external threats while attempting to prove loyalty and effectiveness. The film blends superhero action, intrigue, and ensemble dynamics, exploring redemption, trust, and the blurred line between heroism and villainy in a high-stakes environment.","English, Russian, Italian","United States, Australia, Canada",4 wins & 28 nominations total,68,7.1,"274,694",tt20969586,movie,"$190,274,328",NO,,
NR,,Top Gun,MV100574,1986,1,49,109,1:49,,,,0,,0,09/20/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0092099,1986,110,Top Gun,1986,PG,16 May 1986,110 min,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Tom Cruise, Tim Robbins, Kelly McGillis","US Navy Lieutenant Pete Mitchell, call sign Maverick--an impetuous, daredevil pilot ace--is accepted into Top Gun, Miramar's elite Fighter School. But there, the impulsive young pilot will have to compete with the best of the best, including Iceman, a brilliant and highly competitive fellow student. Now, Mitchell must give his all; however, his father's mysterious and untimely demise still haunts him. Can Maverick prove his worth to Charlie, the flying school's no-nonsense astrophysics instructor? Will he be able to suppress his wild nature to win the prestigious Top Gun Trophy?",English,United States,Won 1 Oscar. 11 wins & 10 nominations total,50,7,"550,107",tt0092099,movie,"$180,258,178",NO,,
NR,,Walk Hard: The Dewey Cox Story,MV100575,2007,1,36,96,1:36,,,,0,,0,09/20/2025,,Watched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0841046,2007,96,Walk Hard: The Dewey Cox Story,2007,R,21 Dec 2007,96 min,"Comedy, Music",Jake Kasdan,"Judd Apatow, Jake Kasdan","John C. Reilly, Jenna Fischer, David Krumholtz","The up-and-down-and-up-again story of musician Dewey Cox, whose songs would change a nation. On his rock 'n roll spiral, Cox sleeps with 411 women, marries three times, has 36 kids, stars in his own 70s TV show, collects friends ranging from Elvis to the Beatles to a chimp, and gets addicted to - and then kicks - every drug known to man; but despite it all, Cox grows into a national icon and eventually earns the love of a good woman - longtime backup singer Darlene.",English,United States,1 win & 6 nominations total,63,6.9,"81,223",tt0841046,movie,"$18,317,151",NO,,
A1,14,The Breakfast Club,MV100576,1985,1,37,97,1:37,7.8,90,8,90.8,9.08,12.8,09/22/2025,11/10/2025,Watched,YES,,,,,,#14,FALSE,88-92,,89.98,7.5,10,8,10,10,10,6.5,9.5,9,,tt0088847,1985,97,The Breakfast Club,1985,R,15 Feb 1985,97 min,"Comedy, Drama",John Hughes,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald","Beyond being in the same class at Shermer High School in Shermer, Illinois, Claire Standish, Andrew Clark, John Bender, Brian Johnson and Allison Reynolds have little in common, and with the exception of Claire and Andrew, do not associate with each other in school. In the simplest and in their own terms, Claire is a princess, Andrew an athlete, John a criminal, Brian a brain, and Allison a basket case. But one other thing they do have in common is a nine hour detention in the school library together on Saturday, March 24, 1984, under the direction of Mr. Vernon, supervising from his office across the hall. Each is required to write a minimum one thousand word essay during that time about who they think they are. At the beginning of those nine hours, each, if they were indeed planning on writing that essay, would probably write something close to what the world sees of them, and what they have been brainwashed into believing of themselves. But based on their adventures during that nine hours, they may come to a different opinion of themselves and the other four.",English,United States,4 wins total,66,7.8,"469,508",tt0088847,movie,"$46,434,721",NO,TRUE,TRUE
B1,135,Pitch Perfect 2,MV100577,2015,1,55,115,1:55,6.4,66,4,66.4,6.64,2.4,09/22/2025,11/11/2025,Watched,DONE,,,,Pitch Perfect,,#135,TRUE,63-67,,65.3,6.5,7,6.5,5,5.5,6,6.5,8,6.5,,tt2848292,2015,115,Pitch Perfect 2,2015,PG-13,15 May 2015,115 min,"Comedy, Music",Elizabeth Banks,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Hailee Steinfeld","The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name and regain their status, the Bellas take on a seemingly impossible task: winning an International competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood, and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams once again.","English, German",United States,10 wins & 17 nominations total,63,6.4,"176,393",tt2848292,movie,"$184,296,230",NO,,
B1,138,Pitch Perfect,MV100578,2012,1,52,112,1:52,7.1,65,5,65.5,6.55,-5.5,09/22/2025,11/10/2025,Watched,SURE,,,,Pitch Perfect,,#138,TRUE,64-68,,65.55,5,6.5,6.5,4.5,7.5,7,6.5,8.5,6.5,,tt1981677,2012,112,Pitch Perfect,2012,PG-13,05 Oct 2012,112 min,"Comedy, Music, Romance",Jason Moore,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Brittany Snow, Rebel Wilson","The Barden Bellas are a collegiate, all-girls a cappella singing group thriving on female pop songs and their perfect looks. After a disastrous failing at last year's finals, they are forced to regroup. Among the new recruits is freshman Beca, an independent, aspiring DJ with no interest in the college life. But after she meets Jesse, from the rival all-male a cappella group, Beca has a new outlook and takes it upon herself to help the Bellas find their new look and sound and get back into the competition.","English, Ukrainian",United States,9 wins & 20 nominations total,66,7.1,"346,142",tt1981677,movie,"$65,298,093",NO,,
B2,168,The Nice Guys,MV100579,2016,1,56,116,1:56,7.4,61,88,61.88,6.19,-12.1,09/22/2025,03/04/2026,Watched,DONE,,,,,,#168,TRUE,61-65,,62.7,6,6,7.5,3.5,6,6,7,6.5,6,"Didn't like it the first time, a lot of nudity and the jokes did not hit as part of the story. However, upon rewatch I can see the movie's flair and partial charm. Albeit, not a perfect movie, but something you could put on and enjoy. The daughter actress is incredible, and the main duo of Russell Crowe and Ryan Gosling do well. I enjoyed watching, slightly tiring and probably too long a film, but overall solid",tt3799694,2016,116,The Nice Guys,2016,R,20 May 2016,116 min,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","Set against the backdrop of 1977 Los Angeles, The Nice Guys opens when single father and licensed PI Holland March (Gosling) is hired to investigate the apparent suicide of famous porn star Misty Mountains. As the trail leads him to track down a girl named Amelia (Qualley), he encounters less licensed and less hands-off private eye Jackson Healey (Russell Crowe) and his brass knuckles, both hired by the young hippie. However, the situation takes a turn for the worse when Amelia vanishes and it becomes apparent that March wasn't the only party interested. As both men are forced to team up, they'll have to take on a world filled with eccentric goons, strippers dressed as mermaids and even a possible government conspiracy.","English, German","United Kingdom, United States",9 wins & 34 nominations total,70,7.4,"410,135",tt3799694,movie,"$36,261,763",NO,,
B2,213,Murder Mystery,MV100580,2019,1,37,97,1:37,6.1,57,93,57.93,5.79,-3.1,09/22/2025,12/07/2025,Watched,DONE,,,,Murder Mystery,,#213,TRUE,57-61,,58.65,5.5,5,6,2,7.5,6,5.5,6,6,"Even though not a fan of Adam Sandler and Jennifer Anniston, they play the role fairly well in a movie with interesting side characters and solid dialogue. Weird for the worst part to be the main characters but really without the surrounding pieces the film would not have worked out. Enjoyed the plot and would watch again.",tt1618434,2019,97,Murder Mystery,2019,PG-13,14 Jun 2019,97 min,"Crime, Mystery, Romance",Kyle Newacheck,James Vanderbilt,"Adam Sandler, Jennifer Aniston, Luke Evans","When an NYC cop (Adam Sandler) finally takes his wife (Jennifer Aniston) on a long promised European trip, a chance meeting on the flight gets them invited to an intimate family gathering on the Super Yacht of elderly billionaire Malcolm Quince. When Quince is murdered, they become the prime suspects in a modern day whodunit.","English, French, Latin, Spanish","United States, Italy, Canada",1 win & 6 nominations total,38,6.1,"189,570",tt1618434,movie,N/A,NO,,
B2,228,The Benchwarmers,MV100581,2006,1,25,85,1:25,5.6,57,65,57.65,5.77,1.7,09/22/2025,10/28/2025,Watched,SURE,,,YES,,Sports = YES,#228,TRUE,55-59,,56.7,4,7,4,2,7.5,7,6,5,6,,tt0437863,2006,85,The Benchwarmers,2006,PG-13,07 Apr 2006,85 min,"Comedy, Sport",Dennis Dugan,"Allen Covert, Nick Swardson","David Spade, Jon Heder, Rob Schneider","Three guys, all their lives, have been living in the shadow of bullies and are determined not to take it anymore. Now they must train with the help of Mel to take on the most offensive and meanest youth baseball teams.","English, Spanish",United States,7 nominations total,25,5.6,"57,779",tt0437863,movie,"$59,843,754",NO,,
B2,256,Rush Hour,MV100582,1998,1,38,98,1:38,7,55,55,55.55,5.56,-14.5,09/22/2025,12/09/2025,Watched,DONE,,,,Rush Hour,,#256,TRUE,53-57,,54.73,5,6,5.5,1.5,4,7,6,7,5,,tt0120812,1998,98,Rush Hour,1998,PG-13,18 Sep 1998,98 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna, Jim Kouf","Jackie Chan, Chris Tucker, Ken Leung","Cultures clash and tempers flares as the two cops named Detective Inspector Lee a Hong Kong Detective and Detective James Carter FBI, a big-mouthed work-alone Los Angeles cop who are from different worlds discovers one thing in common: they can't stand each other. With time running out, they must join forces to catch the criminals and save the eleven-year-old Chinese girl of the Chinese consul named Soo Yung.","English, Cantonese, Mandarin, Japanese",United States,6 wins & 9 nominations total,61,7,"325,702",tt0120812,movie,"$141,186,864",NO,,
B3,287,Monsters vs. Aliens,MV100583,2009,1,34,94,1:34,6.4,52,72,52.72,5.27,-11.3,09/22/2025,11/02/2025,Watched,DONE,YES,,,Dreamworks,Animated = YES,#287,TRUE,51-55,,53,5,5,7,2,4.5,4.5,7.5,6,5,,tt0892782,2009,94,Monsters vs. Aliens,2009,PG,27 Mar 2009,94 min,"Animation, Action, Adventure","Rob Letterman, Conrad Vernon","Maya Forbes, Wallace Wolodarsky, Rob Letterman","Reese Witherspoon, Rainn Wilson, Stephen Colbert","When a meteorite from outer space hits a young California woman named Susan Murphy (Reese Witherspoon) and turns her into a giant monster, she is taken to a secret government compound where she meets a ragtag group of monsters also rounded up over the years. As a last resort, under the guidance of General W.R. Monger (Kiefer Sutherland), on a desperate order from President Hathaway (Stephen Colbert), the motley crew of Monsters is called into action to combat the aliens and save the world from imminent destruction.","English, Portuguese",United States,3 wins & 10 nominations total,56,6.4,"187,595",tt0892782,movie,"$198,351,526",NO,,
C1,330,Kronk's New Groove,MV100584,2005,1,12,72,1:12,5.8,48,6,48.6,4.86,-9.4,09/22/2025,04/05/2026,Watched,DONE,YES,,,"Disney, The Emperor's New Groove, Anthology",Animated = YES,#330,TRUE,45-49,,46.55,5,6,4.5,4,4.5,4.5,7,6.5,3,"Kronk as main. Wasn't horrible as a sequel. Reused some jokes/gimmicks from the first movie to try to relate but didn't hit the same. Yzma's new story was bad, kind of an interesting concept to get more out of Kronk but not as effective and weird zoom-in animations on body parts (kid-like style of story focusing on gross/yucky rather than actual plot). Dialogue wasn't creative enough to be above-average. Kuzco was the first movie so understandable why he wasn't present, but purpose failed for sequel. Glad they brought back cast, no outliers there. There were attempts at theme-esque songs but still not high quality, catchy in essence though.",tt0401398,2005,75,Kronk's New Groove,2005,G,13 Dec 2005,75 min,"Animation, Comedy, Family, Musical, Romance","Saul Blinkoff, Elliot M. Bour","Tony Leondis (story by), Michael LaBash (story by), Tom Rogers (story by), Tom Rogers (screenplay by), Michael Lucker","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade","Kronk desperately tries to find ways to impress his dad, whom he can never please. But when things go wrong, Kronk kicks into comical gear and discovers the true riches in life are his friends and being ""true to your groove"".",English,USA,8 nominations.,N/A,5.8,"12,034",tt0401398,movie,N/A,NO,,
C1,383,Paul Blart: Mall Cop,MV100585,2009,1,31,91,1:31,5.3,42,75,42.75,4.28,-10.3,09/22/2025,09/28/2025,Watched,DONE,,,,Mall Cop,,#383,TRUE,39-43,176,41,4,4,3,5,4.5,5,7,5,4,,tt1114740,2009,91,Paul Blart: Mall Cop,2009,PG,16 Jan 2009,91 min,"Action, Comedy, Crime",Steve Carr,"Kevin James, Nick Bakay","Kevin James, Keir O'Donnell, Jayma Mays","Paul Blart is a mild-mannered man who works as a security guard in a New Jersey mall. For years, he has applied to become a cop, but he always fails the physical exam because he has hypoglycemia and tends to pass out when his blood sugar is low. One day, a gang of organized criminals put the mall under siege and take hostages. Blart becomes trapped inside, and because of his sense of duty, refuses to leave. He thus becomes the police department's eyes on the inside and attempts to stop the criminals on his own.",English,United States,1 win & 3 nominations total,39,5.3,"122,413",tt1114740,movie,"$146,336,178",NO,,
NR,,Dirty Grandpa,MV100586,2016,1,42,102,1:42,,,,0,,0,09/22/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt1860213,2016,102,Dirty Grandpa,2016,R,22 Jan 2016,102 min,Comedy,Dan Mazer,John Phillips,"Robert De Niro, Zac Efron, Zoey Deutch","Jason Kelly, the grandson of Dick Kelly, loses his grandmother about two weeks before his wedding to Meredith. He tries to assist his grandfather and console him for his loss, but was rather tricked into a spring break road trip; chasing youth once again. with the help of Shadia and Lenore, the two men go on an adventure they'll never forget.",English,"United States, United Kingdom",2 wins & 11 nominations total,21,5.9,"140,552",tt1860213,movie,"$35,593,113",NO,,
NR,,Glass Onion: Knives Out,MV100587,2022,2,19,139,2:19,,,,0,,0,09/22/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,,2022,0,Glass Onion: Knives Out,2022,,,,,,,,Movie not found!,,,,,,,,,,NO,,
NR,,21,MV100588,2008,2,3,123,2:03,,,,0,,0,09/22/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0478087,2008,123,21,2008,PG-13,28 Mar 2008,123 min,"Crime, Drama, Thriller",Robert Luketic,"Peter Steinfeld, Allan Loeb, Ben Mezrich","Jim Sturgess, Kate Bosworth, Kevin Spacey","Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack. Intrigued by the desire to make money, Ben joins his new friends on secret weekend trips to Las Vegas where, using their skills of code talk and hand signals, they have Ben make hundreds of thousands of dollars in winning blackjack at casino after casino. Ben only wants to make enough money for the tuition to Harvard and then back out. But as fellow card counter, Jill Taylor, predicts, Ben becomes corrupted by greed and his arrogance at winning which lets his feelings get in the way, and it also puts Professor Rosa, as well as the group, on the radar of a brutal casino security enforcer, named Cole Williams, who holds a personal grudge of some kind against Rosa which threatens to undo everything the students have learned and earned.",English,United States,1 win & 5 nominations total,48,6.8,"279,934",tt0478087,movie,"$81,159,365",NO,,
NR,,El Camino,MV100589,2019,2,2,122,2:02,7.3,,,0,,0,09/22/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt9243946,2019,122,El Camino,2019,TV-MA,11 Oct 2019,122 min,"Crime, Drama, Thriller",Vince Gilligan,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones","Finally free from torture and slavery at the hands of Tod's uncle Jack, and from Mr. White, Jesse must escape demons from his past. He's on the run from a police manhunt, with his only hope of escape being Saul Goodman's hoover guy, Ed Galbraith. A man who for the right price, can give you a new identity and a fresh start. Jesse is racing against the clock, with help from his crew, avoiding capture to get enough money together to buy a 'new dust filter for his Hoover MaxExtract PressurePro model', a new life.","English, Spanish",United States,Nominated for 4 Primetime Emmys. 4 wins & 24 nominations total,72,7.3,"332,259",tt9243946,movie,N/A,NO,,
A2,51,Hoodwinked,MV100590,2005,1,20,80,1:20,6.5,82,85,82.85,8.29,17.9,09/22/2025,,Watched,DONE,YES,,,Hoodwinked,Animated = YES,#51,TRUE,81-85,,83.45,8,9,7.5,2.5,9,9,8.5,9.5,8,"Red/Granny/Wolf/Kirk as main. Watched at Wildfong vacation 2026 summer (Port Dover). Ranked with Joe. Really fun and silly movie. All main characters do what they need to do to support plot/comedy. Fast-paced movie, fitting a lot into 1:21, which is kinda tiring. Villain is memorable although somewhat less intimidating, but fits the child comedy structure fine. Some moments were purposely lazy writing to move the plot along in a goofy way, but still lazy in piecing some things together. A lot of fat jokes about the pigs. Easy to rewatch and a lot of memorable dialogue.",tt0443536,2005,80,Hoodwinked,2005,PG,13 Jan 2006,80 min,"Animation, Adventure, Comedy","Cory Edwards, Todd Edwards, Tony Leech","Cory Edwards, Todd Edwards, Tony Leech","Anne Hathaway, Glenn Close, Patrick Warburton","The candy recipes of the goody shops have been stolen by the Goody Bandit, and many animals are out of business. While the police are chasing the criminal, there is a mess at Granny's house involving Little Red Hiding Hood, The Wolf, The Woodsman and Granny, disturbing the peace in the forest. They are all arrested by the impatient Chief Grizzly. Detective Nicky Flipper is in charge of the investigation, and each accused gives his/her own version of the incident. Flipper uses the information to disclose the identity of the evil Goody Bandit.","English, Spanish","United States, Serbia and Montenegro",1 nomination total,45,6.5,"71,238",tt0443536,movie,"$51,386,611",YES,,
NR,,Hoodwinked Too! Hood vs. Evil,MV100591,2011,1,25,85,1:25,4.7,,,0,,0,09/22/2025,,Watched,YES,YES,,,Hoodwinked,Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt0844993,2011,86,Hoodwinked Too! Hood vs. Evil,2011,PG,29 Apr 2011,86 min,"Animation, Adventure, Comedy",Mike Disa,"Cory Edwards, Todd Edwards, Tony Leech","Hayden Panettiere, Glenn Close, Patrick Warburton","Hood vs. Evil will find a teen such as Red Riding Hood who will be training in a distant land with a mysterious, covert group called the Sister Hoods. When Red and the Wolf get called upon by Nick Flippers the head of the Happily Ever After Agency over to investigate the disappearance of Hansel and Gretel.",English,"Canada, United States, Serbia",1 win & 1 nomination total,20,4.7,"14,514",tt0844993,movie,"$10,143,779",YES,,
NR,,Mean Girls,MV100592,2004,1,37,97,1:37,,,,0,,0,09/22/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0377092,2004,97,Mean Girls,2004,PG-13,30 Apr 2004,97 min,Comedy,Mark Waters,"Rosalind Wiseman, Tina Fey","Lindsay Lohan, Jonathan Bennett, Rachel McAdams","Lindsay Lohan stars as Cady Heron, a 16 year old homeschooled girl who not only makes the mistake of falling for Aaron Samuels (Jonathan Bennett), the ex-boyfriend of queenbee Regina George (Rachel McAdams), but also unintentionally joins The Plastics, led by Regina herself. Join Cady as she learns that high school life can and will be really tough.","English, German, Vietnamese, Swahili","United States, Canada",7 wins & 25 nominations total,66,7.1,"485,269",tt0377092,movie,"$86,058,055",NO,,
